timestamp,water_usage_liters
2025-04-20 08:12:00,0.72
2025-04-20 08:13:00,0.5
2025-04-20 08:14:00,0.75
2025-04-20 08:15:00,0.42
2025-04-20 08:16:00,0.4
2025-04-20 08:17:00,0.41
2025-04-20 08:18:00,0.4
2025-04-20 08:19:00,0.92
2025-04-20 08:20:00,0.44
2025-04-20 08:21:00,0.4
2025-04-20 08:22:00,0.78
2025-04-20 08:23:00,0.75
2025-04-20 08:24:00,0.89
2025-04-20 08:25:00,0.43
2025-04-20 08:26:00,0.53
2025-04-20 08:27:00,0.41
2025-04-20 08:28:00,0.42
2025-04-20 08:29:00,0.49
2025-04-20 08:30:00,0.61
2025-04-20 08:31:00,0.47
2025-04-20 08:32:00,0.43
2025-04-20 08:33:00,0.92
2025-04-20 08:34:00,0.82
2025-04-20 08:35:00,0.46
2025-04-20 08:36:00,0.71
2025-04-20 08:37:00,0.54
2025-04-20 08:38:00,0.4
2025-04-20 08:39:00,0.95
2025-04-20 08:40:00,0.57
2025-04-20 08:41:00,0.51
2025-04-20 08:42:00,0.4
2025-04-20 08:43:00,0.45
2025-04-20 08:44:00,0.76
2025-04-20 08:45:00,1.17
2025-04-20 08:46:00,0.7
2025-04-20 08:47:00,0.56
2025-04-20 08:48:00,0.4
2025-04-20 08:49:00,0.53
2025-04-20 08:50:00,0.42
2025-04-20 08:51:00,0.57
2025-04-20 08:52:00,0.51
2025-04-20 08:53:00,0.6
2025-04-20 08:54:00,0.63
2025-04-20 08:55:00,0.5
2025-04-20 08:56:00,0.45
2025-04-20 08:57:00,0.42
2025-04-20 08:58:00,0.77
2025-04-20 08:59:00,0.41
2025-04-20 09:00:00,0.53
2025-04-20 09:01:00,0.41
2025-04-20 09:02:00,0.4
2025-04-20 09:03:00,0.56
2025-04-20 09:04:00,0.58
2025-04-20 09:05:00,0.4
2025-04-20 09:06:00,0.45
2025-04-20 09:07:00,0.6
2025-04-20 09:08:00,0.4
2025-04-20 09:09:00,0.89
2025-04-20 09:10:00,0.77
2025-04-20 09:11:00,1.22
2025-04-20 09:12:00,0.43
2025-04-20 09:13:00,0.4
2025-04-20 09:14:00,0.41
2025-04-20 09:15:00,0.71
2025-04-20 09:16:00,0.44
2025-04-20 09:17:00,0.43
2025-04-20 09:18:00,0.41
2025-04-20 09:19:00,0.4
2025-04-20 09:20:00,0.4
2025-04-20 09:21:00,0.75
2025-04-20 09:22:00,0.47
2025-04-20 09:23:00,0.68
2025-04-20 09:24:00,0.43
2025-04-20 09:25:00,0.42
2025-04-20 09:26:00,0.43
2025-04-20 09:27:00,0.52
2025-04-20 09:28:00,1.0
2025-04-20 09:29:00,1.0
2025-04-20 09:30:00,0.54
2025-04-20 09:31:00,0.43
2025-04-20 09:32:00,0.41
2025-04-20 09:33:00,0.59
2025-04-20 09:34:00,0.65
2025-04-20 09:35:00,1.17
2025-04-20 09:36:00,0.43
2025-04-20 09:37:00,0.41
2025-04-20 09:38:00,0.66
2025-04-20 09:39:00,0.99
2025-04-20 09:40:00,0.47
2025-04-20 09:41:00,0.61
2025-04-20 09:42:00,0.5
2025-04-20 09:43:00,0.53
2025-04-20 09:44:00,0.72
2025-04-20 09:45:00,0.44
2025-04-20 09:46:00,0.43
2025-04-20 09:47:00,0.56
2025-04-20 09:48:00,0.47
2025-04-20 09:49:00,0.41
2025-04-20 09:50:00,0.43
2025-04-20 09:51:00,0.44
2025-04-20 09:52:00,0.81
2025-04-20 09:53:00,0.78
2025-04-20 09:54:00,0.75
2025-04-20 09:55:00,0.43
2025-04-20 09:56:00,0.5
2025-04-20 09:57:00,0.56
2025-04-20 09:58:00,0.55
2025-04-20 09:59:00,0.4
2025-04-21 08:00:00,0.4
2025-04-21 08:01:00,0.46
2025-04-21 08:02:00,0.42
2025-04-21 08:03:00,0.61
2025-04-21 08:04:00,0.47
2025-04-21 08:05:00,0.67
2025-04-21 08:06:00,0.51
2025-04-21 08:07:00,0.41
2025-04-21 08:08:00,0.53
2025-04-21 08:09:00,0.46
2025-04-21 08:10:00,0.82
2025-04-21 08:11:00,0.47
2025-04-21 08:12:00,0.41
2025-04-21 08:13:00,0.47
2025-04-21 08:14:00,0.77
2025-04-21 08:15:00,0.42
2025-04-21 08:16:00,0.4
2025-04-21 08:17:00,0.4
2025-04-21 08:18:00,0.4
2025-04-21 08:19:00,0.56
2025-04-21 08:20:00,0.51
2025-04-21 08:21:00,0.54
2025-04-21 08:22:00,1.07
2025-04-21 08:23:00,0.97
2025-04-21 08:24:00,0.42
2025-04-21 08:25:00,0.82
2025-04-21 08:26:00,0.56
2025-04-21 08:27:00,0.62
2025-04-21 08:28:00,1.38
2025-04-21 08:29:00,1.28
2025-04-21 08:30:00,0.42
2025-04-21 08:31:00,0.5
2025-04-21 08:32:00,0.42
2025-04-21 08:33:00,0.71
2025-04-21 08:34:00,1.49
2025-04-21 08:35:00,0.5
2025-04-21 08:36:00,0.43
2025-04-21 08:37:00,0.4
2025-04-21 08:38:00,0.41
2025-04-21 08:39:00,0.4
2025-04-21 08:40:00,0.41
2025-04-21 08:41:00,0.45
2025-04-21 08:42:00,0.43
2025-04-21 08:43:00,0.4
2025-04-21 08:44:00,0.41
2025-04-21 08:45:00,0.49
2025-04-21 08:46:00,0.41
2025-04-21 08:47:00,0.5
2025-04-21 08:48:00,0.49
2025-04-21 08:49:00,0.4
2025-04-21 08:50:00,0.51
2025-04-21 08:51:00,0.56
2025-04-21 08:52:00,1.03
2025-04-21 08:53:00,0.48
2025-04-21 08:54:00,0.47
2025-04-21 08:55:00,0.5
2025-04-21 08:56:00,0.73
2025-04-21 08:57:00,0.48
2025-04-21 08:58:00,0.4
2025-04-21 08:59:00,0.55
2025-04-21 09:00:00,0.57
2025-04-21 09:01:00,0.97
2025-04-21 09:02:00,0.82
2025-04-21 09:03:00,0.45
2025-04-21 09:04:00,0.41
2025-04-21 09:05:00,0.56
2025-04-21 09:06:00,0.94
2025-04-21 09:07:00,0.51
2025-04-21 09:08:00,0.43
2025-04-21 09:09:00,0.53
2025-04-21 09:10:00,0.45
2025-04-21 09:11:00,0.49
2025-04-21 09:12:00,1.11
2025-04-21 09:13:00,0.42
2025-04-21 09:14:00,0.56
2025-04-21 09:15:00,0.42
2025-04-21 09:16:00,0.44
2025-04-21 09:17:00,0.41
2025-04-21 09:18:00,0.46
2025-04-21 09:19:00,0.45
2025-04-21 09:20:00,0.8
2025-04-21 09:21:00,0.58
2025-04-21 09:22:00,0.46
2025-04-21 09:23:00,0.41
2025-04-21 09:24:00,0.54
2025-04-21 09:25:00,0.94
2025-04-21 09:26:00,0.64
2025-04-21 09:27:00,0.47
2025-04-21 09:28:00,0.42
2025-04-21 09:29:00,0.42
2025-04-21 09:30:00,0.43
2025-04-21 09:31:00,0.44
2025-04-21 09:32:00,0.58
2025-04-21 09:33:00,0.82
2025-04-21 09:34:00,0.54
2025-04-21 09:35:00,0.61
2025-04-21 09:36:00,0.46
2025-04-21 09:37:00,0.48
2025-04-21 09:38:00,0.57
2025-04-21 09:39:00,0.52
2025-04-21 09:40:00,0.62
2025-04-21 09:41:00,0.4
2025-04-21 09:42:00,0.7
2025-04-21 09:43:00,0.43
2025-04-21 09:44:00,0.66
2025-04-21 09:45:00,0.43
2025-04-21 09:46:00,0.51
2025-04-21 09:47:00,0.45
2025-04-21 09:48:00,0.41
2025-04-21 09:49:00,0.57
2025-04-21 09:50:00,0.44
2025-04-21 09:51:00,0.41
2025-04-21 09:52:00,0.5
2025-04-21 09:53:00,0.66
2025-04-21 09:54:00,0.69
2025-04-21 09:55:00,0.4
2025-04-21 09:56:00,0.99
2025-04-21 09:57:00,0.4
2025-04-21 09:58:00,0.8
2025-04-21 09:59:00,0.79
2025-04-22 08:00:00,0.4
2025-04-22 08:01:00,0.52
2025-04-22 08:02:00,0.46
2025-04-22 08:03:00,0.43
2025-04-22 08:04:00,0.43
2025-04-22 08:05:00,0.59
2025-04-22 08:06:00,1.13
2025-04-22 08:07:00,0.43
2025-04-22 08:08:00,0.57
2025-04-22 08:09:00,0.4
2025-04-22 08:10:00,0.4
2025-04-22 08:11:00,0.4
2025-04-22 08:12:00,0.58
2025-04-22 08:13:00,0.59
2025-04-22 08:14:00,1.08
2025-04-22 08:15:00,0.65
2025-04-22 08:16:00,0.63
2025-04-22 08:17:00,0.41
2025-04-22 08:18:00,0.56
2025-04-22 08:19:00,1.02
2025-04-22 08:20:00,1.08
2025-04-22 08:21:00,0.4
2025-04-22 08:22:00,0.45
2025-04-22 08:23:00,0.59
2025-04-22 08:24:00,0.4
2025-04-22 08:25:00,0.95
2025-04-22 08:26:00,0.48
2025-04-22 08:27:00,0.4
2025-04-22 08:28:00,0.43
2025-04-22 08:29:00,0.56
2025-04-22 08:30:00,0.41
2025-04-22 08:31:00,0.43
2025-04-22 08:32:00,0.54
2025-04-22 08:33:00,0.4
2025-04-22 08:34:00,0.83
2025-04-22 08:35:00,0.51
2025-04-22 08:36:00,1.37
2025-04-22 08:37:00,0.4
2025-04-22 08:38:00,0.42
2025-04-22 08:39:00,0.43
2025-04-22 08:40:00,0.4
2025-04-22 08:41:00,0.42
2025-04-22 08:42:00,0.54
2025-04-22 08:43:00,0.82
2025-04-22 08:44:00,0.41
2025-04-22 08:45:00,0.46
2025-04-22 08:46:00,0.65
2025-04-22 08:47:00,0.47
2025-04-22 08:48:00,0.59
2025-04-22 08:49:00,0.52
2025-04-22 08:50:00,0.43
2025-04-22 08:51:00,1.19
2025-04-22 08:52:00,0.41
2025-04-22 08:53:00,0.42
2025-04-22 08:54:00,0.43
2025-04-22 08:55:00,0.55
2025-04-22 08:56:00,0.99
2025-04-22 08:57:00,0.93
2025-04-22 08:58:00,0.44
2025-04-22 08:59:00,1.24
2025-04-22 09:00:00,0.41
2025-04-22 09:01:00,0.56
2025-04-22 09:02:00,0.78
2025-04-22 09:03:00,0.68
2025-04-22 09:04:00,0.44
2025-04-22 09:05:00,0.52
2025-04-22 09:06:00,0.69
2025-04-22 09:07:00,0.54
2025-04-22 09:08:00,0.72
2025-04-22 09:09:00,0.43
2025-04-22 09:10:00,0.8
2025-04-22 09:11:00,0.42
2025-04-22 09:12:00,0.46
2025-04-22 09:13:00,0.64
2025-04-22 09:14:00,0.4
2025-04-22 09:15:00,0.99
2025-04-22 09:16:00,0.49
2025-04-22 09:17:00,0.58
2025-04-22 09:18:00,0.41
2025-04-22 09:19:00,0.51
2025-04-22 09:20:00,0.41
2025-04-22 09:21:00,0.44
2025-04-22 09:22:00,0.81
2025-04-22 09:23:00,0.43
2025-04-22 09:24:00,0.97
2025-04-22 09:25:00,0.44
2025-04-22 09:26:00,0.74
2025-04-22 09:27:00,1.2
2025-04-22 09:28:00,0.74
2025-04-22 09:29:00,0.41
2025-04-22 09:30:00,0.54
2025-04-22 09:31:00,0.44
2025-04-22 09:32:00,0.46
2025-04-22 09:33:00,0.52
2025-04-22 09:34:00,0.62
2025-04-22 09:35:00,0.43
2025-04-22 09:36:00,0.48
2025-04-22 09:37:00,0.75
2025-04-22 09:38:00,0.65
2025-04-22 09:39:00,0.42
2025-04-22 09:40:00,0.79
2025-04-22 09:41:00,0.44
2025-04-22 09:42:00,0.52
2025-04-22 09:43:00,0.43
2025-04-22 09:44:00,0.57
2025-04-22 09:45:00,0.84
2025-04-22 09:46:00,0.46
2025-04-22 09:47:00,0.4
2025-04-22 09:48:00,0.66
2025-04-22 09:49:00,0.43
2025-04-22 09:50:00,0.41
2025-04-22 09:51:00,0.67
2025-04-22 09:52:00,0.87
2025-04-22 09:53:00,0.64
2025-04-22 09:54:00,0.43
2025-04-22 09:55:00,0.45
2025-04-22 09:56:00,0.4
2025-04-22 09:57:00,0.4
2025-04-22 09:58:00,0.4
2025-04-22 09:59:00,0.64
2025-04-23 08:00:00,0.49
2025-04-23 08:01:00,0.63
2025-04-23 08:02:00,0.46
2025-04-23 08:03:00,0.62
2025-04-23 08:04:00,0.87
2025-04-23 08:05:00,0.42
2025-04-23 08:06:00,0.4
2025-04-23 08:07:00,0.53
2025-04-23 08:08:00,0.45
2025-04-23 08:09:00,0.42
2025-04-23 08:10:00,0.45
2025-04-23 08:11:00,0.41
2025-04-23 08:12:00,0.72
2025-04-23 08:13:00,0.86
2025-04-23 08:14:00,0.7
2025-04-23 08:15:00,0.82
2025-04-23 08:16:00,0.46
2025-04-23 08:17:00,0.46
2025-04-23 08:18:00,0.49
2025-04-23 08:19:00,0.51
2025-04-23 08:20:00,0.58
2025-04-23 08:21:00,0.56
2025-04-23 08:22:00,0.52
2025-04-23 08:23:00,1.01
2025-04-23 08:24:00,0.62
2025-04-23 08:25:00,0.69
2025-04-23 08:26:00,0.52
2025-04-23 08:27:00,0.87
2025-04-23 08:28:00,0.41
2025-04-23 08:29:00,0.43
2025-04-23 08:30:00,0.57
2025-04-23 08:31:00,0.42
2025-04-23 08:32:00,0.44
2025-04-23 08:33:00,0.74
2025-04-23 08:34:00,0.64
2025-04-23 08:35:00,0.49
2025-04-23 08:36:00,0.63
2025-04-23 08:37:00,0.44
2025-04-23 08:38:00,0.64
2025-04-23 08:39:00,0.48
2025-04-23 08:40:00,0.42
2025-04-23 08:41:00,0.5
2025-04-23 08:42:00,0.74
2025-04-23 08:43:00,0.69
2025-04-23 08:44:00,0.45
2025-04-23 08:45:00,0.77
2025-04-23 08:46:00,0.41
2025-04-23 08:47:00,0.77
2025-04-23 08:48:00,0.7
2025-04-23 08:49:00,0.49
2025-04-23 08:50:00,0.72
2025-04-23 08:51:00,0.42
2025-04-23 08:52:00,0.54
2025-04-23 08:53:00,0.41
2025-04-23 08:54:00,0.56
2025-04-23 08:55:00,0.42
2025-04-23 08:56:00,0.44
2025-04-23 08:57:00,0.5
2025-04-23 08:58:00,0.76
2025-04-23 08:59:00,0.66
2025-04-23 09:00:00,0.56
2025-04-23 09:01:00,0.62
2025-04-23 09:02:00,0.41
2025-04-23 09:03:00,0.51
2025-04-23 09:04:00,0.61
2025-04-23 09:05:00,0.4
2025-04-23 09:06:00,0.89
2025-04-23 09:07:00,1.18
2025-04-23 09:08:00,0.45
2025-04-23 09:09:00,0.42
2025-04-23 09:10:00,0.4
2025-04-23 09:11:00,0.43
2025-04-23 09:12:00,0.67
2025-04-23 09:13:00,0.66
2025-04-23 09:14:00,0.55
2025-04-23 09:15:00,0.41
2025-04-23 09:16:00,0.43
2025-04-23 09:17:00,0.41
2025-04-23 09:18:00,0.8
2025-04-23 09:19:00,0.51
2025-04-23 09:20:00,0.78
2025-04-23 09:21:00,0.51
2025-04-23 09:22:00,0.45
2025-04-23 09:23:00,0.43
2025-04-23 09:24:00,0.46
2025-04-23 09:25:00,0.61
2025-04-23 09:26:00,0.72
2025-04-23 09:27:00,0.42
2025-04-23 09:28:00,0.44
2025-04-23 09:29:00,0.67
2025-04-23 09:30:00,0.45
2025-04-23 09:31:00,0.45
2025-04-23 09:32:00,0.42
2025-04-23 09:33:00,0.56
2025-04-23 09:34:00,0.66
2025-04-23 09:35:00,0.5
2025-04-23 09:36:00,0.4
2025-04-23 09:37:00,0.84
2025-04-23 09:38:00,0.47
2025-04-23 09:39:00,0.65
2025-04-23 09:40:00,0.62
2025-04-23 09:41:00,0.64
2025-04-23 09:42:00,0.83
2025-04-23 09:43:00,0.55
2025-04-23 09:44:00,0.47
2025-04-23 09:45:00,0.4
2025-04-23 09:46:00,0.4
2025-04-23 09:47:00,0.45
2025-04-23 09:48:00,0.59
2025-04-23 09:49:00,0.42
2025-04-23 09:50:00,1.08
2025-04-23 09:51:00,0.92
2025-04-23 09:52:00,1.05
2025-04-23 09:53:00,0.48
2025-04-23 09:54:00,0.52
2025-04-23 09:55:00,0.42
2025-04-23 09:56:00,0.6
2025-04-23 09:57:00,0.6
2025-04-23 09:58:00,0.7
2025-04-23 09:59:00,0.92
2025-04-24 08:00:00,1.21
2025-04-24 08:01:00,0.5
2025-04-24 08:02:00,0.51
2025-04-24 08:03:00,0.65
2025-04-24 08:04:00,0.68
2025-04-24 08:05:00,0.87
2025-04-24 08:06:00,0.84
2025-04-24 08:07:00,0.43
2025-04-24 08:08:00,0.44
2025-04-24 08:09:00,0.51
2025-04-24 08:10:00,0.46
2025-04-24 08:11:00,0.43
2025-04-24 08:12:00,0.47
2025-04-24 08:13:00,0.41
2025-04-24 08:14:00,0.56
2025-04-24 08:15:00,0.68
2025-04-24 08:16:00,0.81
2025-04-24 08:17:00,0.46
2025-04-24 08:18:00,0.44
2025-04-24 08:19:00,0.41
2025-04-24 08:20:00,0.56
2025-04-24 08:21:00,0.47
2025-04-24 08:22:00,0.67
2025-04-24 08:23:00,0.45
2025-04-24 08:24:00,0.43
2025-04-24 08:25:00,0.42
2025-04-24 08:26:00,0.71
2025-04-24 08:27:00,0.71
2025-04-24 08:28:00,0.42
2025-04-24 08:29:00,0.43
2025-04-24 08:30:00,0.44
2025-04-24 08:31:00,1.28
2025-04-24 08:32:00,1.3
2025-04-24 08:33:00,0.54
2025-04-24 08:34:00,0.63
2025-04-24 08:35:00,0.42
2025-04-24 08:36:00,0.99
2025-04-24 08:37:00,0.55
2025-04-24 08:38:00,0.4
2025-04-24 08:39:00,0.77
2025-04-24 08:40:00,0.46
2025-04-24 08:41:00,0.48
2025-04-24 08:42:00,1.02
2025-04-24 08:43:00,0.63
2025-04-24 08:44:00,0.61
2025-04-24 08:45:00,0.8
2025-04-24 08:46:00,0.73
2025-04-24 08:47:00,0.62
2025-04-24 08:48:00,0.63
2025-04-24 08:49:00,1.07
2025-04-24 08:50:00,0.54
2025-04-24 08:51:00,0.48
2025-04-24 08:52:00,0.41
2025-04-24 08:53:00,1.2
2025-04-24 08:54:00,0.44
2025-04-24 08:55:00,0.4
2025-04-24 08:56:00,0.44
2025-04-24 08:57:00,0.41
2025-04-24 08:58:00,0.79
2025-04-24 08:59:00,0.7
2025-04-24 09:00:00,0.48
2025-04-24 09:01:00,0.45
2025-04-24 09:02:00,1.03
2025-04-24 09:03:00,0.48
2025-04-24 09:04:00,0.5
2025-04-24 09:05:00,0.44
2025-04-24 09:06:00,0.57
2025-04-24 09:07:00,0.42
2025-04-24 09:08:00,0.59
2025-04-24 09:09:00,0.75
2025-04-24 09:10:00,0.44
2025-04-24 09:11:00,0.6
2025-04-24 09:12:00,0.44
2025-04-24 09:13:00,0.44
2025-04-24 09:14:00,0.76
2025-04-24 09:15:00,0.44
2025-04-24 09:16:00,0.74
2025-04-24 09:17:00,1.15
2025-04-24 09:18:00,0.47
2025-04-24 09:19:00,0.47
2025-04-24 09:20:00,0.85
2025-04-24 09:21:00,0.73
2025-04-24 09:22:00,0.44
2025-04-24 09:23:00,0.54
2025-04-24 09:24:00,0.49
2025-04-24 09:25:00,0.46
2025-04-24 09:26:00,0.4
2025-04-24 09:27:00,0.64
2025-04-24 09:28:00,1.06
2025-04-24 09:29:00,0.4
2025-04-24 09:30:00,0.42
2025-04-24 09:31:00,0.49
2025-04-24 09:32:00,0.41
2025-04-24 09:33:00,0.4
2025-04-24 09:34:00,0.85
2025-04-24 09:35:00,0.4
2025-04-24 09:36:00,0.45
2025-04-24 09:37:00,0.69
2025-04-24 09:38:00,0.53
2025-04-24 09:39:00,0.42
2025-04-24 09:40:00,0.44
2025-04-24 09:41:00,0.43
2025-04-24 09:42:00,1.13
2025-04-24 09:43:00,0.4
2025-04-24 09:44:00,0.55
2025-04-24 09:45:00,0.83
2025-04-24 09:46:00,0.45
2025-04-24 09:47:00,0.68
2025-04-24 09:48:00,0.95
2025-04-24 09:49:00,0.5
2025-04-24 09:50:00,0.4
2025-04-24 09:51:00,0.4
2025-04-24 09:52:00,0.89
2025-04-24 09:53:00,0.93
2025-04-24 09:54:00,0.41
2025-04-24 09:55:00,0.5
2025-04-24 09:56:00,0.49
2025-04-24 09:57:00,0.74
2025-04-24 09:58:00,0.4
2025-04-24 09:59:00,1.03
2025-04-25 08:00:00,0.46
2025-04-25 08:01:00,0.57
2025-04-25 08:02:00,0.42
2025-04-25 08:03:00,0.48
2025-04-25 08:04:00,0.95
2025-04-25 08:05:00,0.58
2025-04-25 08:06:00,0.48
2025-04-25 08:07:00,0.41
2025-04-25 08:08:00,0.54
2025-04-25 08:09:00,0.53
2025-04-25 08:10:00,0.41
2025-04-25 08:11:00,0.47
2025-04-25 08:12:00,0.56
2025-04-25 08:13:00,0.41
2025-04-25 08:14:00,0.47
2025-04-25 08:15:00,0.4
2025-04-25 08:16:00,0.42
2025-04-25 08:17:00,0.68
2025-04-25 08:18:00,0.51
2025-04-25 08:19:00,0.69
2025-04-25 08:20:00,1.37
2025-04-25 08:21:00,1.04
2025-04-25 08:22:00,0.78
2025-04-25 08:23:00,0.4
2025-04-25 08:24:00,0.46
2025-04-25 08:25:00,0.48
2025-04-25 08:26:00,0.45
2025-04-25 08:27:00,0.63
2025-04-25 08:28:00,0.46
2025-04-25 08:29:00,0.68
2025-04-25 08:30:00,0.48
2025-04-25 08:31:00,0.41
2025-04-25 08:32:00,0.45
2025-04-25 08:33:00,0.47
2025-04-25 08:34:00,0.4
2025-04-25 08:35:00,0.66
2025-04-25 08:36:00,0.4
2025-04-25 08:37:00,0.45
2025-04-25 08:38:00,0.43
2025-04-25 08:39:00,0.42
2025-04-25 08:40:00,0.41
2025-04-25 08:41:00,0.51
2025-04-25 08:42:00,0.41
2025-04-25 08:43:00,0.63
2025-04-25 08:44:00,0.5
2025-04-25 08:45:00,0.51
2025-04-25 08:46:00,0.5
2025-04-25 08:47:00,0.48
2025-04-25 08:48:00,0.4
2025-04-25 08:49:00,0.41
2025-04-25 08:50:00,0.85
2025-04-25 08:51:00,0.45
2025-04-25 08:52:00,0.91
2025-04-25 08:53:00,0.49
2025-04-25 08:54:00,0.54
2025-04-25 08:55:00,0.4
2025-04-25 08:56:00,0.4
2025-04-25 08:57:00,0.56
2025-04-25 08:58:00,0.44
2025-04-25 08:59:00,1.15
2025-04-25 09:00:00,0.5
2025-04-25 09:01:00,0.51
2025-04-25 09:02:00,0.52
2025-04-25 09:03:00,1.3
2025-04-25 09:04:00,0.9
2025-04-25 09:05:00,0.4
2025-04-25 09:06:00,0.64
2025-04-25 09:07:00,0.54
2025-04-25 09:08:00,0.59
2025-04-25 09:09:00,0.43
2025-04-25 09:10:00,0.58
2025-04-25 09:11:00,0.4
2025-04-25 09:12:00,0.45
2025-04-25 09:13:00,0.44
2025-04-25 09:14:00,0.42
2025-04-25 09:15:00,0.62
2025-04-25 09:16:00,0.41
2025-04-25 09:17:00,0.85
2025-04-25 09:18:00,0.55
2025-04-25 09:19:00,0.48
2025-04-25 09:20:00,0.5
2025-04-25 09:21:00,0.42
2025-04-25 09:22:00,0.51
2025-04-25 09:23:00,0.69
2025-04-25 09:24:00,0.6
2025-04-25 09:25:00,0.64
2025-04-25 09:26:00,0.4
2025-04-25 09:27:00,1.21
2025-04-25 09:28:00,0.51
2025-04-25 09:29:00,0.47
2025-04-25 09:30:00,0.52
2025-04-25 09:31:00,0.41
2025-04-25 09:32:00,0.79
2025-04-25 09:33:00,0.66
2025-04-25 09:34:00,0.4
2025-04-25 09:35:00,0.48
2025-04-25 09:36:00,0.41
2025-04-25 09:37:00,0.58
2025-04-25 09:38:00,0.41
2025-04-25 09:39:00,0.45
2025-04-25 09:40:00,0.42
2025-04-25 09:41:00,0.75
2025-04-25 09:42:00,0.64
2025-04-25 09:43:00,0.43
2025-04-25 09:44:00,0.43
2025-04-25 09:45:00,0.54
2025-04-25 09:46:00,0.43
2025-04-25 09:47:00,1.03
2025-04-25 09:48:00,1.05
2025-04-25 09:49:00,0.41
2025-04-25 09:50:00,0.41
2025-04-25 09:51:00,0.41
2025-04-25 09:52:00,0.42
2025-04-25 09:53:00,0.56
2025-04-25 09:54:00,0.45
2025-04-25 09:55:00,0.64
2025-04-25 09:56:00,0.65
2025-04-25 09:57:00,0.42
2025-04-25 09:58:00,1.32
2025-04-25 09:59:00,0.72
2025-04-26 08:00:00,0.87
2025-04-26 08:01:00,0.57
2025-04-26 08:02:00,0.44
2025-04-26 08:03:00,0.62
2025-04-26 08:04:00,0.48
2025-04-26 08:05:00,0.74
2025-04-26 08:06:00,0.51
2025-04-26 08:07:00,0.46
2025-04-26 08:08:00,0.78
2025-04-26 08:09:00,0.4
2025-04-26 08:10:00,0.42
2025-04-26 08:11:00,0.56
2025-04-26 08:12:00,0.46
2025-04-26 08:13:00,0.63
2025-04-26 08:14:00,0.45
2025-04-26 08:15:00,0.41
2025-04-26 08:16:00,0.55
2025-04-26 08:17:00,0.42
2025-04-26 08:18:00,0.42
2025-04-26 08:19:00,0.95
2025-04-26 08:20:00,0.56
2025-04-26 08:21:00,0.4
2025-04-26 08:22:00,0.88
2025-04-26 08:23:00,0.41
2025-04-26 08:24:00,0.57
2025-04-26 08:25:00,0.82
2025-04-26 08:26:00,0.63
2025-04-26 08:27:00,0.97
2025-04-26 08:28:00,0.4
2025-04-26 08:29:00,0.4
2025-04-26 08:30:00,0.4
2025-04-26 08:31:00,0.49
2025-04-26 08:32:00,0.42
2025-04-26 08:33:00,0.64
2025-04-26 08:34:00,0.72
2025-04-26 08:35:00,0.43
2025-04-26 08:36:00,0.43
2025-04-26 08:37:00,0.97
2025-04-26 08:38:00,0.42
2025-04-26 08:39:00,0.54
2025-04-26 08:40:00,0.41
2025-04-26 08:41:00,0.43
2025-04-26 08:42:00,1.04
2025-04-26 08:43:00,0.48
2025-04-26 08:44:00,0.43
2025-04-26 08:45:00,0.65
2025-04-26 08:46:00,0.41
2025-04-26 08:47:00,0.49
2025-04-26 08:48:00,0.46
2025-04-26 08:49:00,0.74
2025-04-26 08:50:00,0.44
2025-04-26 08:51:00,0.87
2025-04-26 08:52:00,0.51
2025-04-26 08:53:00,0.9
2025-04-26 08:54:00,0.42
2025-04-26 08:55:00,0.41
2025-04-26 08:56:00,0.59
2025-04-26 08:57:00,0.52
2025-04-26 08:58:00,0.45
2025-04-26 08:59:00,0.79
2025-04-26 09:00:00,0.42
2025-04-26 09:01:00,0.6
2025-04-26 09:02:00,0.41
2025-04-26 09:03:00,0.65
2025-04-26 09:04:00,0.91
2025-04-26 09:05:00,0.4
2025-04-26 09:06:00,0.62
2025-04-26 09:07:00,0.41
2025-04-26 09:08:00,0.46
2025-04-26 09:09:00,0.44
2025-04-26 09:10:00,0.4
2025-04-26 09:11:00,0.63
2025-04-26 09:12:00,0.46
2025-04-26 09:13:00,0.45
2025-04-26 09:14:00,0.65
2025-04-26 09:15:00,0.78
2025-04-26 09:16:00,0.57
2025-04-26 09:17:00,0.54
2025-04-26 09:18:00,0.47
2025-04-26 09:19:00,0.55
2025-04-26 09:20:00,0.4
2025-04-26 09:21:00,0.4
2025-04-26 09:22:00,0.41
2025-04-26 09:23:00,0.41
2025-04-26 09:24:00,0.42
2025-04-26 09:25:00,0.54
2025-04-26 09:26:00,1.23
2025-04-26 09:27:00,0.98
2025-04-26 09:28:00,0.47
2025-04-26 09:29:00,0.44
2025-04-26 09:30:00,0.41
2025-04-26 09:31:00,0.63
2025-04-26 09:32:00,0.45
2025-04-26 09:33:00,0.62
2025-04-26 09:34:00,0.81
2025-04-26 09:35:00,0.81
2025-04-26 09:36:00,0.8
2025-04-26 09:37:00,0.4
2025-04-26 09:38:00,1.11
2025-04-26 09:39:00,0.44
2025-04-26 09:40:00,0.45
2025-04-26 09:41:00,0.64
2025-04-26 09:42:00,0.59
2025-04-26 09:43:00,0.43
2025-04-26 09:44:00,1.3
2025-04-26 09:45:00,0.81
2025-04-26 09:46:00,0.41
2025-04-26 09:47:00,0.51
2025-04-26 09:48:00,0.41
2025-04-26 09:49:00,0.69
2025-04-26 09:50:00,0.41
2025-04-26 09:51:00,0.61
2025-04-26 09:52:00,0.53
2025-04-26 09:53:00,0.91
