timestamp,water_usage_liters
2025-08-21 10:27:00,1.02
2025-08-21 10:28:00,0.44
2025-08-21 10:29:00,0.46
2025-08-21 10:30:00,0.53
2025-08-21 10:31:00,0.41
2025-08-21 10:32:00,0.41
2025-08-21 10:33:00,0.4
2025-08-21 10:34:00,0.42
2025-08-21 10:35:00,0.81
2025-08-21 10:36:00,0.4
2025-08-21 10:37:00,0.41
2025-08-21 10:38:00,0.41
2025-08-21 10:39:00,0.76
2025-08-21 10:40:00,0.44
2025-08-21 10:41:00,0.45
2025-08-21 10:42:00,0.48
2025-08-21 10:43:00,1.72
2025-08-21 10:44:00,0.96
2025-08-21 10:45:00,0.47
2025-08-21 10:46:00,0.74
2025-08-21 10:47:00,0.58
2025-08-21 10:48:00,0.42
2025-08-21 10:49:00,0.4
2025-08-21 10:50:00,0.55
2025-08-21 10:51:00,0.47
2025-08-21 10:52:00,0.42
2025-08-21 10:53:00,0.4
2025-08-21 10:54:00,0.69
2025-08-21 10:55:00,0.47
2025-08-21 10:56:00,0.41
2025-08-21 10:57:00,0.9
2025-08-21 10:58:00,0.42
2025-08-21 10:59:00,0.59
2025-08-21 11:00:00,0.4
2025-08-21 11:01:00,0.42
2025-08-21 11:02:00,0.64
2025-08-21 11:03:00,0.81
2025-08-21 11:04:00,0.62
2025-08-21 11:05:00,0.56
2025-08-21 11:06:00,0.46
2025-08-21 11:07:00,0.47
2025-08-21 11:08:00,0.68
2025-08-21 11:09:00,0.51
2025-08-21 11:10:00,0.42
2025-08-21 11:11:00,0.42
2025-08-21 11:12:00,0.49
2025-08-21 11:13:00,0.45
2025-08-21 11:14:00,0.48
2025-08-21 11:15:00,0.53
2025-08-21 11:16:00,0.49
2025-08-21 11:17:00,0.57
2025-08-21 11:18:00,0.74
2025-08-21 11:19:00,0.4
2025-08-21 11:20:00,0.54
2025-08-21 11:21:00,0.43
2025-08-21 11:22:00,0.4
2025-08-21 11:23:00,0.56
2025-08-21 11:24:00,0.5
2025-08-21 11:25:00,0.44
2025-08-21 11:26:00,0.8
2025-08-21 11:27:00,0.4
2025-08-21 11:28:00,0.4
2025-08-21 11:29:00,0.64
2025-08-21 11:30:00,0.69
2025-08-21 11:31:00,0.49
2025-08-21 11:32:00,0.41
2025-08-21 11:33:00,0.44
2025-08-21 11:34:00,0.44
2025-08-21 11:35:00,0.62
2025-08-21 11:36:00,0.46
2025-08-21 11:37:00,0.51
2025-08-21 11:38:00,0.43
2025-08-21 11:39:00,0.94
2025-08-21 11:40:00,0.46
2025-08-21 11:41:00,0.4
2025-08-21 11:42:00,1.05
2025-08-21 11:43:00,0.4
2025-08-21 11:44:00,0.43
2025-08-21 11:45:00,0.64
2025-08-21 11:46:00,0.69
2025-08-21 11:47:00,0.42
2025-08-21 11:48:00,0.63
2025-08-21 11:49:00,0.72
2025-08-21 11:50:00,0.47
2025-08-21 11:51:00,0.4
2025-08-21 11:52:00,0.74
2025-08-21 11:53:00,0.77
2025-08-21 11:54:00,0.55
2025-08-21 11:55:00,0.48
2025-08-21 11:56:00,0.91
2025-08-21 11:57:00,1.6
2025-08-21 11:58:00,1.07
2025-08-21 11:59:00,0.4
2025-08-22 08:00:00,0.4
2025-08-22 08:01:00,0.74
2025-08-22 08:02:00,0.4
2025-08-22 08:03:00,0.4
2025-08-22 08:04:00,0.55
2025-08-22 08:05:00,0.9
2025-08-22 08:06:00,0.95
2025-08-22 08:07:00,0.4
2025-08-22 08:08:00,0.8
2025-08-22 08:09:00,0.42
2025-08-22 08:10:00,0.43
2025-08-22 08:11:00,0.5
2025-08-22 08:12:00,0.41
2025-08-22 08:13:00,1.04
2025-08-22 08:14:00,0.42
2025-08-22 08:15:00,0.68
2025-08-22 08:16:00,0.51
2025-08-22 08:17:00,1.09
2025-08-22 08:18:00,0.45
2025-08-22 08:19:00,0.45
2025-08-22 08:20:00,0.41
2025-08-22 08:21:00,0.89
2025-08-22 08:22:00,0.4
2025-08-22 08:23:00,0.59
2025-08-22 08:24:00,0.4
2025-08-22 08:25:00,0.4
2025-08-22 08:26:00,0.49
2025-08-22 08:27:00,0.56
2025-08-22 08:28:00,0.4
2025-08-22 08:29:00,0.68
2025-08-22 08:30:00,0.51
2025-08-22 08:31:00,0.58
2025-08-22 08:32:00,0.43
2025-08-22 08:33:00,0.77
2025-08-22 08:34:00,0.41
2025-08-22 08:35:00,0.72
2025-08-22 08:36:00,0.4
2025-08-22 08:37:00,0.74
2025-08-22 08:38:00,0.48
2025-08-22 08:39:00,0.4
2025-08-22 08:40:00,0.4
2025-08-22 08:41:00,0.44
2025-08-22 08:42:00,0.46
2025-08-22 08:43:00,0.4
2025-08-22 08:44:00,0.45
2025-08-22 08:45:00,0.99
2025-08-22 08:46:00,0.4
2025-08-22 08:47:00,0.75
2025-08-22 08:48:00,0.57
2025-08-22 08:49:00,0.41
2025-08-22 08:50:00,0.4
2025-08-22 08:51:00,0.48
2025-08-22 08:52:00,0.55
2025-08-22 08:53:00,0.72
2025-08-22 08:54:00,0.7
2025-08-22 08:55:00,0.62
2025-08-22 08:56:00,0.42
2025-08-22 08:57:00,0.47
2025-08-22 08:58:00,0.45
2025-08-22 08:59:00,1.29
2025-08-22 09:00:00,0.41
2025-08-22 09:01:00,0.68
2025-08-22 09:02:00,0.41
2025-08-22 09:03:00,0.48
2025-08-22 09:04:00,0.6
2025-08-22 09:05:00,0.41
2025-08-22 09:06:00,1.08
2025-08-22 09:07:00,0.46
2025-08-22 09:08:00,0.42
2025-08-22 09:09:00,0.4
2025-08-22 09:10:00,0.47
2025-08-22 09:11:00,0.43
2025-08-22 09:12:00,0.67
2025-08-22 09:13:00,0.54
2025-08-22 09:14:00,0.93
2025-08-22 09:15:00,0.47
2025-08-22 09:16:00,0.91
2025-08-22 09:17:00,0.76
2025-08-22 09:18:00,0.43
2025-08-22 09:19:00,0.46
2025-08-22 09:20:00,0.4
2025-08-22 09:21:00,0.51
2025-08-22 09:22:00,0.85
2025-08-22 09:23:00,0.51
2025-08-22 09:24:00,0.4
2025-08-22 09:25:00,1.06
2025-08-22 09:26:00,0.51
2025-08-22 09:27:00,0.43
2025-08-22 09:28:00,0.44
2025-08-22 09:29:00,0.58
2025-08-22 09:30:00,0.72
2025-08-22 09:31:00,0.41
2025-08-22 09:32:00,0.76
2025-08-22 09:33:00,0.59
2025-08-22 09:34:00,0.55
2025-08-22 09:35:00,0.45
2025-08-22 09:36:00,0.41
2025-08-22 09:37:00,0.79
2025-08-22 09:38:00,0.43
2025-08-22 09:39:00,0.67
2025-08-22 09:40:00,0.56
2025-08-22 09:41:00,1.18
2025-08-22 09:42:00,0.41
2025-08-22 09:43:00,0.4
2025-08-22 09:44:00,0.45
2025-08-22 09:45:00,0.4
2025-08-22 09:46:00,0.55
2025-08-22 09:47:00,0.46
2025-08-22 09:48:00,0.41
2025-08-22 09:49:00,0.7
2025-08-22 09:50:00,0.44
2025-08-22 09:51:00,0.87
2025-08-22 09:52:00,0.7
2025-08-22 09:53:00,1.04
2025-08-22 09:54:00,0.49
2025-08-22 09:55:00,0.66
2025-08-22 09:56:00,0.54
2025-08-22 09:57:00,0.42
2025-08-22 09:58:00,0.51
2025-08-22 09:59:00,0.74
2025-08-22 10:00:00,0.61
2025-08-22 10:01:00,0.8
2025-08-22 10:02:00,0.49
2025-08-22 10:03:00,0.41
2025-08-22 10:04:00,0.42
2025-08-22 10:05:00,0.4
2025-08-22 10:06:00,1.46
2025-08-22 10:07:00,0.9
2025-08-22 10:08:00,0.63
2025-08-22 10:09:00,0.51
2025-08-22 10:10:00,0.48
2025-08-22 10:11:00,0.92
2025-08-22 10:12:00,0.46
2025-08-22 10:13:00,0.4
2025-08-22 10:14:00,0.41
2025-08-22 10:15:00,0.54
2025-08-22 10:16:00,0.86
2025-08-22 10:17:00,0.67
2025-08-22 10:18:00,0.4
2025-08-22 10:19:00,1.65
2025-08-22 10:20:00,0.55
2025-08-22 10:21:00,0.43
2025-08-22 10:22:00,0.67
2025-08-22 10:23:00,0.81
2025-08-22 10:24:00,0.68
2025-08-22 10:25:00,0.47
2025-08-22 10:26:00,0.44
2025-08-22 10:27:00,0.48
2025-08-22 10:28:00,0.41
2025-08-22 10:29:00,0.75
2025-08-22 10:30:00,0.61
2025-08-22 10:31:00,0.87
2025-08-22 10:32:00,0.43
2025-08-22 10:33:00,0.61
2025-08-22 10:34:00,0.83
2025-08-22 10:35:00,0.5
2025-08-22 10:36:00,0.43
2025-08-22 10:37:00,0.42
2025-08-22 10:38:00,0.73
2025-08-22 10:39:00,0.4
2025-08-22 10:40:00,0.69
2025-08-22 10:41:00,0.43
2025-08-22 10:42:00,0.44
2025-08-22 10:43:00,0.46
2025-08-22 10:44:00,0.5
2025-08-22 10:45:00,0.42
2025-08-22 10:46:00,0.47
2025-08-22 10:47:00,0.47
2025-08-22 10:48:00,0.44
2025-08-22 10:49:00,0.4
2025-08-22 10:50:00,0.4
2025-08-22 10:51:00,0.56
2025-08-22 10:52:00,0.4
2025-08-22 10:53:00,0.46
2025-08-22 10:54:00,0.69
2025-08-22 10:55:00,0.58
2025-08-22 10:56:00,0.5
2025-08-22 10:57:00,0.99
2025-08-22 10:58:00,0.43
2025-08-22 10:59:00,0.59
2025-08-22 11:00:00,0.41
2025-08-22 11:01:00,0.51
2025-08-22 11:02:00,0.43
2025-08-22 11:03:00,0.45
2025-08-22 11:04:00,0.66
2025-08-22 11:05:00,0.41
2025-08-22 11:06:00,1.06
2025-08-22 11:07:00,0.75
2025-08-22 11:08:00,0.74
2025-08-22 11:09:00,0.55
2025-08-22 11:10:00,0.4
2025-08-22 11:11:00,0.64
2025-08-22 11:12:00,0.45
2025-08-22 11:13:00,0.4
2025-08-22 11:14:00,0.6
2025-08-22 11:15:00,0.48
2025-08-22 11:16:00,0.49
2025-08-22 11:17:00,0.4
2025-08-22 11:18:00,0.45
2025-08-22 11:19:00,0.67
2025-08-22 11:20:00,0.4
2025-08-22 11:21:00,0.4
2025-08-22 11:22:00,0.43
2025-08-22 11:23:00,0.58
2025-08-22 11:24:00,0.4
2025-08-22 11:25:00,0.4
2025-08-22 11:26:00,0.58
2025-08-22 11:27:00,0.69
2025-08-22 11:28:00,0.47
2025-08-22 11:29:00,0.41
2025-08-22 11:30:00,1.39
2025-08-22 11:31:00,0.63
2025-08-22 11:32:00,0.4
2025-08-22 11:33:00,0.68
2025-08-22 11:34:00,0.4
2025-08-22 11:35:00,0.49
2025-08-22 11:36:00,0.68
2025-08-22 11:37:00,0.44
2025-08-22 11:38:00,0.59
2025-08-22 11:39:00,0.46
2025-08-22 11:40:00,0.42
2025-08-22 11:41:00,0.45
2025-08-22 11:42:00,0.42
2025-08-22 11:43:00,0.86
2025-08-22 11:44:00,0.56
2025-08-22 11:45:00,0.74
2025-08-22 11:46:00,0.43
2025-08-22 11:47:00,0.63
2025-08-22 11:48:00,0.82
2025-08-22 11:49:00,0.43
2025-08-22 11:50:00,0.56
2025-08-22 11:51:00,0.4
2025-08-22 11:52:00,0.4
2025-08-22 11:53:00,0.4
2025-08-22 11:54:00,0.81
2025-08-22 11:55:00,0.4
2025-08-22 11:56:00,0.45
2025-08-22 11:57:00,0.89
2025-08-22 11:58:00,0.83
2025-08-22 11:59:00,0.4
2025-08-23 08:00:00,0.46
2025-08-23 08:01:00,0.43
2025-08-23 08:02:00,0.58
2025-08-23 08:03:00,0.62
2025-08-23 08:04:00,1.31
2025-08-23 08:05:00,0.49
2025-08-23 08:06:00,0.52
2025-08-23 08:07:00,0.53
2025-08-23 08:08:00,0.95
2025-08-23 08:09:00,0.5
2025-08-23 08:10:00,0.55
2025-08-23 08:11:00,0.96
2025-08-23 08:12:00,0.41
2025-08-23 08:13:00,0.42
2025-08-23 08:14:00,1.03
2025-08-23 08:15:00,0.55
2025-08-23 08:16:00,0.46
2025-08-23 08:17:00,0.47
2025-08-23 08:18:00,0.46
2025-08-23 08:19:00,0.5
2025-08-23 08:20:00,0.49
2025-08-23 08:21:00,0.72
2025-08-23 08:22:00,0.66
2025-08-23 08:23:00,0.61
2025-08-23 08:24:00,0.47
2025-08-23 08:25:00,0.4
2025-08-23 08:26:00,0.69
2025-08-23 08:27:00,0.48
2025-08-23 08:28:00,0.48
2025-08-23 08:29:00,0.4
2025-08-23 08:30:00,1.1
2025-08-23 08:31:00,0.52
2025-08-23 08:32:00,0.4
2025-08-23 08:33:00,0.44
2025-08-23 08:34:00,0.41
2025-08-23 08:35:00,1.05
2025-08-23 08:36:00,0.44
2025-08-23 08:37:00,0.52
2025-08-23 08:38:00,0.85
2025-08-23 08:39:00,1.07
2025-08-23 08:40:00,0.44
2025-08-23 08:41:00,0.43
2025-08-23 08:42:00,0.67
2025-08-23 08:43:00,0.46
2025-08-23 08:44:00,0.47
2025-08-23 08:45:00,0.53
2025-08-23 08:46:00,0.63
2025-08-23 08:47:00,0.47
2025-08-23 08:48:00,0.76
2025-08-23 08:49:00,1.0
2025-08-23 08:50:00,0.47
2025-08-23 08:51:00,0.44
2025-08-23 08:52:00,0.4
2025-08-23 08:53:00,0.5
2025-08-23 08:54:00,0.49
2025-08-23 08:55:00,0.88
2025-08-23 08:56:00,0.4
2025-08-23 08:57:00,0.77
2025-08-23 08:58:00,0.6
2025-08-23 08:59:00,0.79
2025-08-23 09:00:00,0.41
2025-08-23 09:01:00,1.2
2025-08-23 09:02:00,0.43
2025-08-23 09:03:00,0.42
2025-08-23 09:04:00,0.48
2025-08-23 09:05:00,0.4
2025-08-23 09:06:00,0.5
2025-08-23 09:07:00,0.41
2025-08-23 09:08:00,0.5
2025-08-23 09:09:00,0.4
2025-08-23 09:10:00,0.66
2025-08-23 09:11:00,0.73
2025-08-23 09:12:00,0.48
2025-08-23 09:13:00,0.64
2025-08-23 09:14:00,0.63
2025-08-23 09:15:00,0.41
2025-08-23 09:16:00,0.4
2025-08-23 09:17:00,0.43
2025-08-23 09:18:00,0.4
2025-08-23 09:19:00,0.85
2025-08-23 09:20:00,0.87
2025-08-23 09:21:00,0.58
2025-08-23 09:22:00,0.8
2025-08-23 09:23:00,0.48
2025-08-23 09:24:00,0.67
2025-08-23 09:25:00,0.67
2025-08-23 09:26:00,0.6
2025-08-23 09:27:00,0.78
2025-08-23 09:28:00,0.41
2025-08-23 09:29:00,0.55
2025-08-23 09:30:00,0.4
2025-08-23 09:31:00,0.59
2025-08-23 09:32:00,0.43
2025-08-23 09:33:00,0.46
2025-08-23 09:34:00,0.69
2025-08-23 09:35:00,0.4
2025-08-23 09:36:00,1.58
2025-08-23 09:37:00,0.5
2025-08-23 09:38:00,0.43
2025-08-23 09:39:00,0.41
2025-08-23 09:40:00,0.81
2025-08-23 09:41:00,1.15
2025-08-23 09:42:00,0.47
2025-08-23 09:43:00,0.68
2025-08-23 09:44:00,0.6
2025-08-23 09:45:00,0.66
2025-08-23 09:46:00,0.68
2025-08-23 09:47:00,0.64
2025-08-23 09:48:00,1.14
2025-08-23 09:49:00,0.78
2025-08-23 09:50:00,0.59
2025-08-23 09:51:00,0.4
2025-08-23 09:52:00,0.45
2025-08-23 09:53:00,0.42
2025-08-23 09:54:00,0.4
2025-08-23 09:55:00,0.51
2025-08-23 09:56:00,0.4
2025-08-23 09:57:00,0.5
2025-08-23 09:58:00,0.42
2025-08-23 09:59:00,0.42
2025-08-23 10:00:00,0.41
2025-08-23 10:01:00,0.59
2025-08-23 10:02:00,0.41
2025-08-23 10:03:00,0.52
2025-08-23 10:04:00,0.43
2025-08-23 10:05:00,0.87
2025-08-23 10:06:00,0.43
2025-08-23 10:07:00,0.4
2025-08-23 10:08:00,0.49
2025-08-23 10:09:00,0.65
2025-08-23 10:10:00,0.44
2025-08-23 10:11:00,0.45
2025-08-23 10:12:00,0.4
2025-08-23 10:13:00,0.44
2025-08-23 10:14:00,0.41
2025-08-23 10:15:00,0.53
2025-08-23 10:16:00,0.84
2025-08-23 10:17:00,0.46
2025-08-23 10:18:00,0.79
2025-08-23 10:19:00,0.53
2025-08-23 10:20:00,0.42
2025-08-23 10:21:00,0.41
2025-08-23 10:22:00,0.98
2025-08-23 10:23:00,0.7
2025-08-23 10:24:00,1.04
2025-08-23 10:25:00,0.54
2025-08-23 10:26:00,0.51
2025-08-23 10:27:00,0.54
2025-08-23 10:28:00,0.4
2025-08-23 10:29:00,0.84
2025-08-23 10:30:00,0.65
2025-08-23 10:31:00,0.94
2025-08-23 10:32:00,0.4
2025-08-23 10:33:00,0.45
2025-08-23 10:34:00,0.67
2025-08-23 10:35:00,0.44
2025-08-23 10:36:00,0.49
2025-08-23 10:37:00,0.47
2025-08-23 10:38:00,0.44
2025-08-23 10:39:00,0.84
2025-08-23 10:40:00,0.41
2025-08-23 10:41:00,0.79
2025-08-23 10:42:00,0.46
2025-08-23 10:43:00,0.85
2025-08-23 10:44:00,0.5
2025-08-23 10:45:00,0.42
2025-08-23 10:46:00,0.4
2025-08-23 10:47:00,0.41
2025-08-23 10:48:00,0.45
2025-08-23 10:49:00,0.96
2025-08-23 10:50:00,0.61
2025-08-23 10:51:00,0.46
2025-08-23 10:52:00,0.58
2025-08-23 10:53:00,0.42
2025-08-23 10:54:00,0.44
2025-08-23 10:55:00,0.52
2025-08-23 10:56:00,0.47
2025-08-23 10:57:00,0.58
2025-08-23 10:58:00,0.47
2025-08-23 10:59:00,0.42
2025-08-23 11:00:00,0.49
2025-08-23 11:01:00,0.4
2025-08-23 11:02:00,0.68
2025-08-23 11:03:00,0.41
2025-08-23 11:04:00,0.92
2025-08-23 11:05:00,0.45
2025-08-23 11:06:00,0.4
2025-08-23 11:07:00,0.89
2025-08-23 11:08:00,0.54
2025-08-23 11:09:00,0.4
2025-08-23 11:10:00,0.4
2025-08-23 11:11:00,0.42
2025-08-23 11:12:00,1.54
2025-08-23 11:13:00,0.43
2025-08-23 11:14:00,0.68
2025-08-23 11:15:00,0.69
2025-08-23 11:16:00,0.51
2025-08-23 11:17:00,1.4
2025-08-23 11:18:00,0.73
2025-08-23 11:19:00,0.69
2025-08-23 11:20:00,1.03
2025-08-23 11:21:00,0.57
2025-08-23 11:22:00,0.67
2025-08-23 11:23:00,0.45
2025-08-23 11:24:00,0.47
2025-08-23 11:25:00,0.48
2025-08-23 11:26:00,0.48
2025-08-23 11:27:00,0.63
2025-08-23 11:28:00,0.4
2025-08-23 11:29:00,0.43
2025-08-23 11:30:00,1.04
2025-08-23 11:31:00,0.72
2025-08-23 11:32:00,0.45
2025-08-23 11:33:00,0.97
2025-08-23 11:34:00,1.01
2025-08-23 11:35:00,0.83
2025-08-23 11:36:00,0.82
2025-08-23 11:37:00,0.47
2025-08-23 11:38:00,0.41
2025-08-23 11:39:00,0.49
2025-08-23 11:40:00,0.4
2025-08-23 11:41:00,0.8
2025-08-23 11:42:00,0.72
2025-08-23 11:43:00,0.41
2025-08-23 11:44:00,0.41
2025-08-23 11:45:00,0.73
2025-08-23 11:46:00,0.63
2025-08-23 11:47:00,0.43
2025-08-23 11:48:00,0.46
2025-08-23 11:49:00,0.6
2025-08-23 11:50:00,0.42
2025-08-23 11:51:00,1.14
2025-08-23 11:52:00,0.76
2025-08-23 11:53:00,0.6
2025-08-23 11:54:00,0.56
2025-08-23 11:55:00,0.47
2025-08-23 11:56:00,0.41
2025-08-23 11:57:00,0.45
2025-08-23 11:58:00,0.56
2025-08-23 11:59:00,0.83
2025-08-24 08:00:00,0.92
2025-08-24 08:01:00,0.9
2025-08-24 08:02:00,0.41
2025-08-24 08:03:00,0.42
2025-08-24 08:04:00,0.4
2025-08-24 08:05:00,0.41
2025-08-24 08:06:00,0.45
2025-08-24 08:07:00,0.61
2025-08-24 08:08:00,0.97
2025-08-24 08:09:00,0.4
2025-08-24 08:10:00,0.4
2025-08-24 08:11:00,0.48
2025-08-24 08:12:00,0.42
2025-08-24 08:13:00,0.53
2025-08-24 08:14:00,0.59
2025-08-24 08:15:00,0.41
2025-08-24 08:16:00,0.46
2025-08-24 08:17:00,0.62
2025-08-24 08:18:00,0.41
2025-08-24 08:19:00,0.67
2025-08-24 08:20:00,0.45
2025-08-24 08:21:00,0.45
2025-08-24 08:22:00,0.42
2025-08-24 08:23:00,0.9
2025-08-24 08:24:00,0.94
2025-08-24 08:25:00,0.48
2025-08-24 08:26:00,0.75
2025-08-24 08:27:00,0.9
2025-08-24 08:28:00,0.4
2025-08-24 08:29:00,0.5
2025-08-24 08:30:00,0.69
2025-08-24 08:31:00,0.91
2025-08-24 08:32:00,0.55
2025-08-24 08:33:00,0.41
2025-08-24 08:34:00,0.49
2025-08-24 08:35:00,0.45
2025-08-24 08:36:00,0.5
2025-08-24 08:37:00,0.5
2025-08-24 08:38:00,0.44
2025-08-24 08:39:00,0.94
2025-08-24 08:40:00,0.4
2025-08-24 08:41:00,0.49
2025-08-24 08:42:00,0.51
2025-08-24 08:43:00,0.56
2025-08-24 08:44:00,0.42
2025-08-24 08:45:00,0.55
2025-08-24 08:46:00,0.42
2025-08-24 08:47:00,0.51
2025-08-24 08:48:00,0.61
2025-08-24 08:49:00,0.4
2025-08-24 08:50:00,0.63
2025-08-24 08:51:00,0.42
2025-08-24 08:52:00,0.43
2025-08-24 08:53:00,0.97
2025-08-24 08:54:00,0.46
2025-08-24 08:55:00,0.62
2025-08-24 08:56:00,1.45
2025-08-24 08:57:00,0.46
2025-08-24 08:58:00,0.53
2025-08-24 08:59:00,0.68
2025-08-24 09:00:00,0.57
2025-08-24 09:01:00,0.4
2025-08-24 09:02:00,0.45
2025-08-24 09:03:00,0.42
2025-08-24 09:04:00,0.83
2025-08-24 09:05:00,0.49
2025-08-24 09:06:00,0.92
2025-08-24 09:07:00,1.09
2025-08-24 09:08:00,0.45
2025-08-24 09:09:00,0.83
2025-08-24 09:10:00,0.41
2025-08-24 09:11:00,0.57
2025-08-24 09:12:00,0.8
2025-08-24 09:13:00,0.58
2025-08-24 09:14:00,0.45
2025-08-24 09:15:00,1.13
2025-08-24 09:16:00,0.69
2025-08-24 09:17:00,0.42
2025-08-24 09:18:00,0.81
2025-08-24 09:19:00,0.44
2025-08-24 09:20:00,0.4
2025-08-24 09:21:00,0.4
2025-08-24 09:22:00,0.7
2025-08-24 09:23:00,0.41
2025-08-24 09:24:00,0.4
2025-08-24 09:25:00,0.94
2025-08-24 09:26:00,0.62
2025-08-24 09:27:00,0.4
2025-08-24 09:28:00,0.53
2025-08-24 09:29:00,0.62
2025-08-24 09:30:00,0.98
2025-08-24 09:31:00,0.43
2025-08-24 09:32:00,0.52
2025-08-24 09:33:00,0.68
2025-08-24 09:34:00,0.56
2025-08-24 09:35:00,0.48
2025-08-24 09:36:00,0.4
2025-08-24 09:37:00,1.29
2025-08-24 09:38:00,0.41
2025-08-24 09:39:00,0.43
2025-08-24 09:40:00,0.99
2025-08-24 09:41:00,0.85
2025-08-24 09:42:00,0.5
2025-08-24 09:43:00,0.52
2025-08-24 09:44:00,0.44
2025-08-24 09:45:00,0.65
2025-08-24 09:46:00,0.6
2025-08-24 09:47:00,0.47
2025-08-24 09:48:00,0.63
2025-08-24 09:49:00,0.4
2025-08-24 09:50:00,0.42
2025-08-24 09:51:00,0.4
2025-08-24 09:52:00,0.5
2025-08-24 09:53:00,1.32
2025-08-24 09:54:00,0.4
2025-08-24 09:55:00,0.57
2025-08-24 09:56:00,0.47
2025-08-24 09:57:00,0.53
2025-08-24 09:58:00,0.52
2025-08-24 09:59:00,0.83
2025-08-24 10:00:00,0.49
2025-08-24 10:01:00,0.4
2025-08-24 10:02:00,0.4
2025-08-24 10:03:00,0.46
2025-08-24 10:04:00,0.41
2025-08-24 10:05:00,0.6
2025-08-24 10:06:00,0.69
2025-08-24 10:07:00,0.44
2025-08-24 10:08:00,0.42
2025-08-24 10:09:00,0.56
2025-08-24 10:10:00,0.79
2025-08-24 10:11:00,0.42
2025-08-24 10:12:00,0.44
2025-08-24 10:13:00,0.4
2025-08-24 10:14:00,0.58
2025-08-24 10:15:00,0.4
2025-08-24 10:16:00,0.4
2025-08-24 10:17:00,0.55
2025-08-24 10:18:00,0.79
2025-08-24 10:19:00,0.52
2025-08-24 10:20:00,0.73
2025-08-24 10:21:00,1.1
2025-08-24 10:22:00,0.55
2025-08-24 10:23:00,0.6
2025-08-24 10:24:00,1.02
2025-08-24 10:25:00,1.0
2025-08-24 10:26:00,0.43
2025-08-24 10:27:00,0.4
2025-08-24 10:28:00,0.59
2025-08-24 10:29:00,1.09
2025-08-24 10:30:00,0.42
2025-08-24 10:31:00,0.67
2025-08-24 10:32:00,0.77
2025-08-24 10:33:00,0.4
2025-08-24 10:34:00,0.47
2025-08-24 10:35:00,0.55
2025-08-24 10:36:00,0.45
2025-08-24 10:37:00,0.57
2025-08-24 10:38:00,0.4
2025-08-24 10:39:00,0.73
2025-08-24 10:40:00,0.57
2025-08-24 10:41:00,0.48
2025-08-24 10:42:00,0.55
2025-08-24 10:43:00,0.49
2025-08-24 10:44:00,0.41
2025-08-24 10:45:00,0.41
2025-08-24 10:46:00,0.4
2025-08-24 10:47:00,0.43
2025-08-24 10:48:00,0.42
2025-08-24 10:49:00,0.45
2025-08-24 10:50:00,0.42
2025-08-24 10:51:00,0.4
2025-08-24 10:52:00,0.44
2025-08-24 10:53:00,0.41
2025-08-24 10:54:00,0.42
2025-08-24 10:55:00,0.82
2025-08-24 10:56:00,0.66
2025-08-24 10:57:00,0.4
2025-08-24 10:58:00,0.68
2025-08-24 10:59:00,0.65
2025-08-24 11:00:00,0.91
2025-08-24 11:01:00,0.45
2025-08-24 11:02:00,0.51
2025-08-24 11:03:00,0.42
2025-08-24 11:04:00,0.46
2025-08-24 11:05:00,0.43
2025-08-24 11:06:00,0.79
2025-08-24 11:07:00,0.45
2025-08-24 11:08:00,0.4
2025-08-24 11:09:00,0.4
2025-08-24 11:10:00,0.49
2025-08-24 11:11:00,0.41
2025-08-24 11:12:00,0.55
2025-08-24 11:13:00,0.52
2025-08-24 11:14:00,0.78
2025-08-24 11:15:00,0.4
2025-08-24 11:16:00,0.69
2025-08-24 11:17:00,0.4
2025-08-24 11:18:00,0.46
2025-08-24 11:19:00,0.45
2025-08-24 11:20:00,0.69
2025-08-24 11:21:00,0.4
2025-08-24 11:22:00,0.47
2025-08-24 11:23:00,0.67
2025-08-24 11:24:00,0.78
2025-08-24 11:25:00,0.43
2025-08-24 11:26:00,0.57
2025-08-24 11:27:00,0.69
2025-08-24 11:28:00,0.78
2025-08-24 11:29:00,0.4
2025-08-24 11:30:00,0.4
2025-08-24 11:31:00,0.48
2025-08-24 11:32:00,0.75
2025-08-24 11:33:00,0.44
2025-08-24 11:34:00,1.24
2025-08-24 11:35:00,0.41
2025-08-24 11:36:00,0.82
2025-08-24 11:37:00,0.44
2025-08-24 11:38:00,0.44
2025-08-24 11:39:00,0.48
2025-08-24 11:40:00,0.74
2025-08-24 11:41:00,0.47
2025-08-24 11:42:00,0.56
2025-08-24 11:43:00,0.43
2025-08-24 11:44:00,0.45
2025-08-24 11:45:00,0.82
2025-08-24 11:46:00,0.41
2025-08-24 11:47:00,0.43
2025-08-24 11:48:00,0.41
2025-08-24 11:49:00,0.4
2025-08-24 11:50:00,0.67
2025-08-24 11:51:00,0.45
2025-08-24 11:52:00,0.4
2025-08-24 11:53:00,0.4
2025-08-24 11:54:00,0.41
2025-08-24 11:55:00,0.77
2025-08-24 11:56:00,0.58
2025-08-24 11:57:00,1.3
2025-08-24 11:58:00,0.4
2025-08-24 11:59:00,0.43
2025-08-25 08:00:00,0.47
2025-08-25 08:01:00,0.46
2025-08-25 08:02:00,0.56
2025-08-25 08:03:00,0.49
2025-08-25 08:04:00,0.8
2025-08-25 08:05:00,0.4
2025-08-25 08:06:00,0.43
2025-08-25 08:07:00,0.42
2025-08-25 08:08:00,0.41
